"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_start","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference","eLongitude","eLatitude","ADMIN0","IU_CODE","IU_ID_IU_Sh","Latitude","Longitude","shp_match_IU","geo_match_IU","IU_2021"
18807,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"E. Harerge",3143,,"Meta",18959,"Chelenko 02","Chelenko 02",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",41.664882,9.428314,"Ethiopia","ETH0194819467",19467,,,FALSE,FALSE,19467
18808,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"E. Harerge",3143,,"Meta",18959,"Haqe Base","Haqe Base",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",41.523192,9.293856,"Ethiopia","ETH0194818818",18818,,,FALSE,FALSE,18818
18809,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"W. Shewa",3190,,"Meta Robi",18960,"Ketketo","Ketketo",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.30577,9.426332,"Ethiopia","ETH0194818748",18748,,,FALSE,FALSE,18748
18810,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"W. Shewa",3190,,"Meta Robi",18960,"Megala Goro","Megala Goro",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.198373,9.508673,"Ethiopia","ETH0194819384",19384,,,FALSE,FALSE,19384
18811,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"East Hararge",0,,"Meyu",18963,"B.Jeneta","B.Jeneta",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,101,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",41.861477,8.575686,"Ethiopia","ETH0194818963",18963,,,TRUE,TRUE,18963
18812,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"East Hararge",0,,"Meyu",18963,"Hussie","Hussie",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,99,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",41.848201,8.65462,"Ethiopia","ETH0194818963",18963,,,TRUE,TRUE,18963
18813,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"West Shewa",0,,"Mida Kegn",18964,"Baro Bidaro","Baro Bidaro",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",37.477297,9.143597,"Ethiopia","ETH0194818964",18964,,,TRUE,TRUE,18964
18814,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"East Hararge",0,,"Midhega",18965,"Berezela","Berezela",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",42.122284,8.834543,"Ethiopia","ETH0194818965",18965,,,TRUE,TRUE,18965
18815,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"W. Harerge",3189,,"Mieso",18966,"Arconcha","Arconcha",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",40.712579,9.165677,"Ethiopia","ETH0194819484",19484,,,FALSE,FALSE,19484
18816,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"W. Harerge",3189,,"Mieso",18966,"Bililo","Bililo",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",40.739105,9.172238,"Ethiopia","ETH0194819484",19484,,,FALSE,FALSE,19484
18817,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"W. Harerge",3189,,"Mieso",18966,"Hardin","Hardin",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",40.327372,9.013764,"Ethiopia","ETH0194819380",19380,,,FALSE,FALSE,19380
18818,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Borena",0,,"Miyo",18967,"Dikiche","Dikiche",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,1,0.01,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.610358,3.733303,"Ethiopia","ETH0194818967",18967,,,TRUE,TRUE,18967
18819,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Borena",0,,"Miyo",18967,"Hidi Lola","Hidi Lola",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.578975,3.740906,"Ethiopia","ETH0194818967",18967,,,TRUE,TRUE,18967
18820,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Borena",3135,,"Moyale",18968,"Chamuk","Chamuk",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.050396,3.595806,"Ethiopia","ETH0194819472",19472,,,FALSE,FALSE,19472
18821,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Borena",3135,,"Moyale",18968,"Meleb","Meleb",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,99,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.033904,3.586917,"Ethiopia","ETH0194819363",19363,,,FALSE,FALSE,19363
18822,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Borena",3135,,"Moyale",18968,"Tuke","Tuke",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.867964,3.632866,"Ethiopia","ETH0194819363",19363,,,FALSE,FALSE,19363
18823,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Borena",3135,,"Moyale",18968,"Yabelo-01 Kebele","Yabelo-01 Kebele",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.048396,3.546591,"Ethiopia","ETH0194819472",19472,,,FALSE,FALSE,19472
18824,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Finfine Special",0,,"Mulo",18969,"Abobsadumbi","Abobsadumbi",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,94,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.565441,9.296916,"Ethiopia","ETH0194818969",18969,,,TRUE,TRUE,18969
18825,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Finfine Special",0,,"Mulo",18969,"Ada Dombicho","Ada Dombicho",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.627463,9.481501,"Ethiopia","ETH0194819014",19014,,,TRUE,FALSE,18969
18826,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Finfine Special",0,,"Mulo",18969,"Derbagulele Beresa","Derbagulele Beresa",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.658472,9.406142,"Ethiopia","ETH0194819014",19014,,,TRUE,FALSE,18969
18827,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Finfine Special",0,,"Mulo",18969,"Dumburi","Dumburi",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,89,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.614634,9.349812,"Ethiopia","ETH0194818969",18969,,,TRUE,TRUE,18969
18828,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Finfine Special",0,,"Mulo",18969,"H/Duree","H/Duree",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,105,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.568362,9.293294,"Ethiopia","ETH0194818969",18969,,,TRUE,TRUE,18969
18829,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Finfine Special",0,,"Mulo",18969,"Mulofalle","Mulofalle",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.563258,9.352387,"Ethiopia","ETH0194818969",18969,,,TRUE,TRUE,18969
18830,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Arsi",0,,"Munesa",18970,"Gerembota Lole","Gerembota Lole",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.008766,7.673209,"Ethiopia","ETH0194818970",18970,,,TRUE,TRUE,18970
18831,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Arsi",0,,"Munesa",18970,"Guri Dengego","Guri Dengego",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.01492,7.590459,"Ethiopia","ETH0194818970",18970,,,TRUE,TRUE,18970
18832,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"West Arsi",0,,"Nansebo",18975,"Chirre Kumburta","Chirre Kumburta",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.090632,6.551132,"Ethiopia","ETH0194818975",18975,,,TRUE,TRUE,18975
18833,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"West Arsi",0,,"Nansebo",18975,"Gerembamo","Gerembamo",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,104,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.056438,6.727518,"Ethiopia","ETH0194818975",18975,,,TRUE,TRUE,18975
18834,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"West Arsi",0,,"Nansebo",18975,"Worka","Worka",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,98,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.10454,6.589585,"Ethiopia","ETH0194818975",18975,,,TRUE,TRUE,18975
18835,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"West Wellega",3194,,"Nedjo R.",18971,"Amuma Alaltu","Amuma Alaltu",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",35.261751,9.557386,"Ethiopia","ETH0194819385",19385,,,FALSE,FALSE,19385
18836,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"West Wellega",3194,,"Nedjo R.",18971,"Gida Kumbi","Gida Kumbi",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",35.529469,9.473202,"Ethiopia","ETH0194819488",19488,,,FALSE,FALSE,19488
18837,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"West Wellega",3194,,"Nedjo R.",18971,"Nego 02","Nego 02",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",35.500588,9.507821,"Ethiopia","ETH0194818972",18972,,,FALSE,FALSE,18972
18838,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"West Wellega",3194,,"Nedjo R.",18971,"Nejo 03","Nejo 03",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,99,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",35.496369,9.516389,"Ethiopia","ETH0194818972",18972,,,FALSE,FALSE,18972
18839,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"West Shewa",0,,"Nono",18977,"Jiru Gemechu","Jiru Gemechu",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",37.419337,8.443587,"Ethiopia","ETH0194818977",18977,,,TRUE,TRUE,18977
18840,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"West Shewa",0,,"Nono",18977,"Nano Kundala","Nano Kundala",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",37.521157,8.428133,"Ethiopia","ETH0194818977",18977,,,TRUE,TRUE,18977
18841,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"East Wellega",0,,"Nunu Kumba",18980,"Harko Gudetu","Harko Gudetu",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,99,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",36.607799,8.761072,"Ethiopia","ETH0194818980",18980,,,TRUE,TRUE,18980
18842,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"East Wellega",0,,"Nunu Kumba",18980,"Wama Adere","Wama Adere",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,101,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",36.764145,8.768087,"Ethiopia","ETH0194818980",18980,,,TRUE,TRUE,18980
18843,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"West Hararge",0,,"Oda Bultum",18981,"Mechanisa","Mechanisa",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",40.711079,8.88212,"Ethiopia","ETH0194818981",18981,,,TRUE,TRUE,18981
18844,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Guji",3151,,"Odo Shakkiso",18982,"4","4",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,98,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.906978,5.770572,"Ethiopia","ETH0194819370",19370,,,FALSE,FALSE,19370
18845,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Guji",3151,,"Odo Shakkiso",18982,"Bora Obiti","Bora Obiti",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.803412,5.622046,"Ethiopia","ETH0194819368",19368,,,FALSE,FALSE,19368
18846,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Guji",3151,,"Odo Shakkiso",18982,"Sira Buke","Sira Buke",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.060398,5.537768,"Ethiopia","ETH0194819474",19474,,,FALSE,FALSE,19474
18847,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Guji",3151,,"Qarca",18984,"Bonko","Bonko",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.380287,5.816522,"Ethiopia","ETH0194819518",19518,,,FALSE,FALSE,19518
18848,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Bale",0,,"Rayitu",18985,"Keri Tulea","Keri Tulea",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",41.067933,7.0628,"Ethiopia","ETH0194818985",18985,,,TRUE,TRUE,18985
18849,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Bale",0,,"Rayitu",18985,"Tadecha Baleda","Tadecha Baleda",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,96,2,0.020833333333333332,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",41.127843,6.89563,"Ethiopia","ETH0194818985",18985,,,TRUE,TRUE,18985
18850,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Arsi",0,,"Robe",18986,"Robe 02","Robe 02",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.629908,7.866644,"Ethiopia","ETH0194818986",18986,,,TRUE,TRUE,18986
