"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","Endemicity_org","Endemicity_ID"
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Ambaca",2085,,,0,"ADM2","Ambaca",2085,"AGO0025402085",2021,75156,12025,20969,39607,"Endemic (MDA not delivered)",75156,0,0,0,2,0,0,1,0,0,0,0,1,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Ambaca",2085,,,0,"ADM2","Ambaca",2085,"AGO0025402085",2022,77531,10579,21583,42503,"Endemic (MDA not delivered)",77531,0,0,0,2,0,0,1,0,0,0,0,1,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Banga",2086,,,0,"ADM2","Banga",2086,"AGO0025402086",2013,9153,1329,2487,4965,"Not reported",0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Banga",2086,,,0,"ADM2","Banga",2086,"AGO0025402086",2014,9493,1424,2658,5031,"Endemic (MDA not delivered)",9493,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Banga",2086,,,0,"ADM2","Banga",2086,"AGO0025402086",2015,10100,1515,2828,5353,"Endemic (MDA not delivered)",10100,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Banga",2086,,,0,"ADM2","Banga",2086,"AGO0025402086",2016,10645,1671,2874,5642,"Endemic (MDA not delivered)",10645,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Banga",2086,,,0,"ADM2","Banga",2086,"AGO0025402086",2017,11199,1792,3125,5902,"Endemic (MDA not delivered)",11199,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Banga",2086,,,0,"ADM2","Banga",2086,"AGO0025402086",2018,11518,1843,3214,6070,"Endemic (MDA not delivered)",11518,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Banga",2086,,,0,"ADM2","Banga",2086,"AGO0025402086",2019,11829,1893,3300,6234,"Endemic (MDA not delivered)",11829,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Banga",2086,,,0,"ADM2","Banga",2086,"AGO0025402086",2020,12218,1955,3409,6439,"Endemic (under MDA)",12218,9534,2651,27.81,2,1,0,1,0,21.7,1,0,1,0,"ALB+IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Banga",2086,,,0,"ADM2","Banga",2086,"AGO0025402086",2021,12598,2016,3515,6639,"Endemic (MDA not delivered)",12598,0,0,0,2,0,0,1,0,0,0,0,1,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Banga",2086,,,0,"ADM2","Banga",2086,"AGO0025402086",2022,12996,1773,3618,7125,"Endemic (MDA not delivered)",12996,0,0,0,2,0,0,1,0,0,0,0,1,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Bolongongo",2087,,,0,"ADM2","Bolongongo",2087,"AGO0025402087",2013,12183,1768,3310,6608,"Not reported",0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Bolongongo",2087,,,0,"ADM2","Bolongongo",2087,"AGO0025402087",2014,12635,1895,3538,6697,"Endemic (MDA not delivered)",12635,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Bolongongo",2087,,,0,"ADM2","Bolongongo",2087,"AGO0025402087",2015,13444,2017,3764,7125,"Endemic (MDA not delivered)",13443,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Bolongongo",2087,,,0,"ADM2","Bolongongo",2087,"AGO0025402087",2016,14169,2225,3826,7510,"Endemic (MDA not delivered)",14169,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Bolongongo",2087,,,0,"ADM2","Bolongongo",2087,"AGO0025402087",2017,14082,2253,3929,7421,"Endemic (MDA not delivered)",14082,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Bolongongo",2087,,,0,"ADM2","Bolongongo",2087,"AGO0025402087",2018,14483,2317,4041,7633,"Endemic (MDA not delivered)",14483,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Bolongongo",2087,,,0,"ADM2","Bolongongo",2087,"AGO0025402087",2019,14874,2380,4150,7839,"Endemic (MDA not delivered)",14874,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Bolongongo",2087,,,0,"ADM2","Bolongongo",2087,"AGO0025402087",2020,15363,2458,4286,8096,"Endemic (under MDA)",15363,11989,6964,58.09,2,1,0,1,0,45.33,1,0,1,0,"ALB+IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Bolongongo",2087,,,0,"ADM2","Bolongongo",2087,"AGO0025402087",2021,15841,2535,4420,8348,"Endemic (MDA not delivered)",15841,0,0,0,2,0,0,1,0,0,0,0,1,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Bolongongo",2087,,,0,"ADM2","Bolongongo",2087,"AGO0025402087",2022,16342,2230,4549,8959,"Endemic (MDA not delivered)",16342,0,0,0,2,0,0,1,0,0,0,0,1,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Bengo",249,"Bula Atumba",2088,,,0,"ADM2","Bula atumba",2088,"AGO0024902088",2013,15473,2246,4204,8393,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Bengo",249,"Bula Atumba",2088,,,0,"ADM2","Bula atumba",2088,"AGO0024902088",2014,16047,2407,4493,8505,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Bengo",249,"Bula Atumba",2088,,,0,"ADM2","Bula atumba",2088,"AGO0024902088",2015,16718,2508,4681,8860,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Bengo",249,"Bula Atumba",2088,,,0,"ADM2","Bula atumba",2088,"AGO0024902088",2016,17620,2766,4757,9339,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Bengo",249,"Bula Atumba",2088,,,0,"ADM2","Bula atumba",2088,"AGO0024902088",2017,14552,2328,4060,7669,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Bengo",249,"Bula Atumba",2088,,,0,"ADM2","Bula atumba",2088,"AGO0024902088",2018,14967,2395,4176,7888,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Bengo",249,"Bula Atumba",2088,,,0,"ADM2","Bula atumba",2088,"AGO0024902088",2019,15371,2459,4289,8101,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Bengo",249,"Bula Atumba",2088,,,0,"ADM2","Bula atumba",2088,"AGO0024902088",2020,15877,2540,4430,8367,"Unknown (under LF MDA)",0,0,9535,0,0,0,0,0,0,0,0,0,0,0,"ALB+IVM","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Bengo",249,"Bula Atumba",2088,,,0,"ADM2","Bula atumba",2088,"AGO0024902088",2021,18106,2897,5052,9542,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Bengo",249,"Bula Atumba",2088,,,0,"ADM2","Bula atumba",2088,"AGO0024902088",2022,18678,2549,5200,10239,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Bengo",249,"Dembos",2089,,,0,"ADM2","Dembos",2089,"AGO0024902089",2013,27192,3947,7388,14750,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Bengo",249,"Dembos",2089,,,0,"ADM2","Dembos",2089,"AGO0024902089",2014,28202,4230,7897,14947,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Bengo",249,"Dembos",2089,,,0,"ADM2","Dembos",2089,"AGO0024902089",2015,29380,4407,8227,15572,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Bengo",249,"Dembos",2089,,,0,"ADM2","Dembos",2089,"AGO0024902089",2016,30966,4862,8361,16412,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Bengo",249,"Dembos",2089,,,0,"ADM2","Dembos",2089,"AGO0024902089",2017,32512,5202,9071,17134,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Bengo",249,"Dembos",2089,,,0,"ADM2","Dembos",2089,"AGO0024902089",2018,33438,5350,9329,17622,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Bengo",249,"Dembos",2089,,,0,"ADM2","Dembos",2089,"AGO0024902089",2019,34341,5495,9581,18098,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Bengo",249,"Dembos",2089,,,0,"ADM2","Dembos",2089,"AGO0024902089",2020,35471,5675,9896,18693,"Unknown (under LF MDA)",0,0,12101,0,0,0,0,0,0,0,0,0,0,0,"ALB+IVM","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Bengo",249,"Dembos",2089,,,0,"ADM2","Dembos",2089,"AGO0024902089",2021,40449,6472,11285,21317,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Bengo",249,"Dembos",2089,,,0,"ADM2","Dembos",2089,"AGO0024902089",2022,41728,5694,11616,22876,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Golungo Alto",2090,,,0,"ADM2","Golungo alto",2090,"AGO0025402090",2013,28212,4095,7665,15303,"Not reported",0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Golungo Alto",2090,,,0,"ADM2","Golungo alto",2090,"AGO0025402090",2014,29259,4389,8193,15507,"Endemic (MDA not delivered)",29259,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Golungo Alto",2090,,,0,"ADM2","Golungo alto",2090,"AGO0025402090",2015,31131,4670,8717,16500,"Endemic (MDA not delivered)",31131,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Golungo Alto",2090,,,0,"ADM2","Golungo alto",2090,"AGO0025402090",2016,32811,5151,8859,17390,"Endemic (MDA not delivered)",32811,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Golungo Alto",2090,,,0,"ADM2","Golungo alto",2090,"AGO0025402090",2017,36596,5855,10210,19286,"Endemic (MDA not delivered)",36596,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Golungo Alto",2090,,,0,"ADM2","Golungo alto",2090,"AGO0025402090",2018,37639,6022,10501,19836,"Endemic (MDA not delivered)",37639,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Golungo Alto",2090,,,0,"ADM2","Golungo alto",2090,"AGO0025402090",2019,38655,6185,10785,20371,"Endemic (MDA not delivered)",38655,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Golungo Alto",2090,,,0,"ADM2","Golungo alto",2090,"AGO0025402090",2020,39927,6388,11140,21042,"Endemic (under MDA)",39927,31156,3405,10.93,2,1,0,1,0,8.53,1,0,1,0,"ALB+IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Golungo Alto",2090,,,0,"ADM2","Golungo alto",2090,"AGO0025402090",2021,41168,6587,11486,21695,"Endemic (MDA not delivered)",41167,0,0,0,2,0,0,1,0,0,0,0,1,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Golungo Alto",2090,,,0,"ADM2","Golungo alto",2090,"AGO0025402090",2022,42468,5795,11822,23281,"Endemic (MDA not delivered)",42468,0,0,0,2,0,0,1,0,0,0,0,1,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kambambe",2091,,,0,"ADM2","Cambambe",2091,"AGO0025402091",2013,85766,12449,23303,46523,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kambambe",2091,,,0,"ADM2","Cambambe",2091,"AGO0025402091",2014,88951,13343,24906,47144,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kambambe",2091,,,0,"ADM2","Cambambe",2091,"AGO0025402091",2015,94643,14196,26500,50161,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kambambe",2091,,,0,"ADM2","Cambambe",2091,"AGO0025402091",2016,99750,15661,26933,52868,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kambambe",2091,,,0,"ADM2","Cambambe",2091,"AGO0025402091",2017,98175,15708,27391,51738,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kambambe",2091,,,0,"ADM2","Cambambe",2091,"AGO0025402091",2018,100973,16156,28171,53213,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kambambe",2091,,,0,"ADM2","Cambambe",2091,"AGO0025402091",2019,103699,16592,28932,54650,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kambambe",2091,,,0,"ADM2","Cambambe",2091,"AGO0025402091",2020,107111,17138,29884,56447,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kambambe",2091,,,0,"ADM2","Cambambe",2091,"AGO0025402091",2021,110439,17670,30813,58201,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kambambe",2091,,,0,"ADM2","Cambambe",2091,"AGO0025402091",2022,113929,15545,31715,62457,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kazengo",2092,,,0,"ADM2","Cazengo",2092,"AGO0025402092",2013,159902,23209,43446,86737,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kazengo",2092,,,0,"ADM2","Cazengo",2092,"AGO0025402092",2014,165839,24876,46435,87895,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kazengo",2092,,,0,"ADM2","Cazengo",2092,"AGO0025402092",2015,176451,26468,49406,93519,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kazengo",2092,,,0,"ADM2","Cazengo",2092,"AGO0025402092",2016,185973,29198,50213,98566,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kazengo",2092,,,0,"ADM2","Cazengo",2092,"AGO0025402092",2017,185762,29722,51828,97897,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kazengo",2092,,,0,"ADM2","Cazengo",2092,"AGO0025402092",2018,191056,30569,53305,100687,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kazengo",2092,,,0,"ADM2","Cazengo",2092,"AGO0025402092",2019,196215,31394,54744,103405,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kazengo",2092,,,0,"ADM2","Cazengo",2092,"AGO0025402092",2020,202670,32427,56545,106807,"Unknown (under LF MDA)",0,0,3364,0,0,0,0,0,0,0,0,0,0,0,"ALB+IVM","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kazengo",2092,,,0,"ADM2","Cazengo",2092,"AGO0025402092",2021,208966,33435,58302,110125,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kazengo",2092,,,0,"ADM2","Cazengo",2092,"AGO0025402092",2022,215570,29414,60010,118177,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kiculungo",2093,,,0,"ADM2","Kiculungo",2093,"AGO0025402093",2013,9700,1408,2636,5262,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kiculungo",2093,,,0,"ADM2","Kiculungo",2093,"AGO0025402093",2014,10060,1509,2817,5332,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kiculungo",2093,,,0,"ADM2","Kiculungo",2093,"AGO0025402093",2015,10704,1606,2997,5673,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kiculungo",2093,,,0,"ADM2","Kiculungo",2093,"AGO0025402093",2016,11281,1771,3046,5979,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kiculungo",2093,,,0,"ADM2","Kiculungo",2093,"AGO0025402093",2017,10526,1684,2937,5547,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kiculungo",2093,,,0,"ADM2","Kiculungo",2093,"AGO0025402093",2018,10826,1732,3020,5705,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kiculungo",2093,,,0,"ADM2","Kiculungo",2093,"AGO0025402093",2019,11118,1779,3102,5859,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kiculungo",2093,,,0,"ADM2","Kiculungo",2093,"AGO0025402093",2020,11484,1837,3204,6052,"Unknown (under LF MDA)",0,0,2683,0,0,0,0,0,0,0,0,0,0,0,"ALB+IVM","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kiculungo",2093,,,0,"ADM2","Kiculungo",2093,"AGO0025402093",2021,11841,1895,3304,6240,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Kiculungo",2093,,,0,"ADM2","Kiculungo",2093,"AGO0025402093",2022,12216,1667,3401,6697,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Lukala",2094,,,0,"ADM2","Lucala",2094,"AGO0025402094",2013,19427,2820,5278,10538,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Lukala",2094,,,0,"ADM2","Lucala",2094,"AGO0025402094",2014,20148,3022,5641,10678,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Lukala",2094,,,0,"ADM2","Lucala",2094,"AGO0025402094",2015,21437,3216,6002,11362,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Lukala",2094,,,0,"ADM2","Lucala",2094,"AGO0025402094",2016,22594,3547,6100,11975,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Lukala",2094,,,0,"ADM2","Lucala",2094,"AGO0025402094",2017,24525,3924,6842,12925,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Lukala",2094,,,0,"ADM2","Lucala",2094,"AGO0025402094",2018,25224,4036,7037,13293,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
