"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","IU_NAME","IU_ID","LocationName","LocationType","Georeliability","Year_MDA1","Treatment_strategy","N_MDA","Baseline_Prev","SurveyYear","Period","SurveyMonth","Passage","Method_0","Method_1","Method_2","Sampling","Age_start","Age_end","Examined","Positive","Prevalence","CMFL","N_blackflies_examined","Vector_spp","Perc_PoolPositive","N_crabs_examined","Crab_spp","Perc_mf_crab_positive","Decision","SourceOrigen","Funding","geo_method","eLongitude","eLatitude","ADMIN0","IU_CODE","IU_ID_IU_Sh","Latitude","Longitude","shp_match_IU","geo_match_IU","IU_2021"
7475,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bandundu",1496,"Mai Ndombe",24754,"Kiri",13841,"Ngelibanda","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,11,0.366666666666667,,,,,,,,,"APOC","APOC Trust Fund",,18.92384,-1.5002,"Congo (Kinshasa)","COD2475413841",13841,,,TRUE,TRUE,13841
7479,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bandundu",1496,"Mai Ndombe",24754,"Bolobo",13821,"Ngemu","Village",1,,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,39,0,0,,,,,,,,,"APOC","APOC Trust Fund",,16.44,-2.45,"Congo (Kinshasa)","COD2475413821",13821,,,TRUE,TRUE,13821
7480,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Katanga",1502,"Tanganika",24773,"Nyunzu",14117,"Ngenda Ya","Village",1,,,,,2001,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,27.45889,-5.98806,"Congo (Kinshasa)","COD2477314117",14117,,,TRUE,TRUE,14117
7481,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Nord Ubangi",24761,"Abuzi",13899,"Ngende 1","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,8,0.266666666666667,,,,,,,,,"APOC","APOC Trust Fund",,22.16595,3.51808,"Congo (Kinshasa)","COD2476113899",13899,,,TRUE,TRUE,13899
7482,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Tshopo",1506,"Ubundu",14284,"Ubundu",14284,"Ngenengene","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,36,26,0.7222222222222219,,,,,,,,,"APOC","APOC Trust Fund",,25.18277,0.39717,"Congo (Kinshasa)","COD2478014284",14284,,,TRUE,TRUE,14284
7483,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bandundu",1496,"Mai Ndombe",24754,"Nioki",13856,"Ngenzey","Village",1,,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,50,2,0.04,,,,,,,,,"APOC","APOC Trust Fund",,17.73,-2.13,"Congo (Kinshasa)","COD2475413854",13854,,,TRUE,FALSE,13856
7484,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bas-Congo",1497,"Lukaya",24758,"Ngidinga",13891,"Ngidinga","Village",1,,,,,2004,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,16,6,0.375,,,,,,,,,"APOC","APOC Trust Fund",,15.281811,-5.618994,"Congo (Kinshasa)","COD2475513891",13891,,,TRUE,TRUE,13891
7485,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Equateur",24759,"Iboko",13928,"Ngila","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,11,0.366666666666667,,,,,,,,,"APOC","APOC Trust Fund",,18.52883,-1.11905,"Congo (Kinshasa)","COD2475913928",13928,,,TRUE,TRUE,13928
7486,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Sud Ubangi",24762,"Tandala",13955,"Ngimi","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,19.59961,2.87395,"Congo (Kinshasa)","COD2476213955",13955,,,TRUE,TRUE,13955
7487,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Katanga",1502,"Lualaba",24772,"Kalemba",14072,"Ngimik","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,30,1,,,,,,,,,"APOC","APOC Trust Fund",,23.25462,-8.58397,"Congo (Kinshasa)","COD2477214072",14072,,,TRUE,TRUE,14072
7488,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Maniema",1504,"Maniema",24775,"Lubutu",14171,"Ngofo","Village",1,,,,,2006,"2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,30,13,0.433333333333333,,,,,,,,,"APOC","APOC Trust Fund",,26.59951,-0.75586,"Congo (Kinshasa)","COD2477514171",14171,,,TRUE,TRUE,14171
7489,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Katanga",1502,"Tanganika",24773,"Nyunzu",14117,"Ngoi","Village",1,,,,,2001,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,20,0,0,,,,,,,,,"APOC","APOC Trust Fund",,27.85222,-6.31056,"Congo (Kinshasa)","COD2477314117",14117,,,TRUE,TRUE,14117
7490,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Katanga",1502,"Haut Lomami",24769,"Kinkondja",14093,"Ngoi Mani","Village",1,,,,,2001,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,46,0,0,,,,,,,,,"APOC","APOC Trust Fund",,26.60167,-7.72778,"Congo (Kinshasa)","COD2476914093",14093,,,TRUE,TRUE,14093
7491,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Katanga",1502,"Haut Lomami",24769,"Kaniama",14077,"Ngoie","Village",1,,,,,2001,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,38,0,0,,,,,,,,,"APOC","APOC Trust Fund",,23.95583,-8.07944,"Congo (Kinshasa)","COD2476914077",14077,,,TRUE,TRUE,14077
7492,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Nord Kivu",1505,"Nord Kivu",24776,"Itebero",14187,"Ngoli","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,13,0.433333333333333,,,,,,,,,"APOC","APOC Trust Fund",,27.93139,-1.70806,"Congo (Kinshasa)","COD2477614187",14187,,,TRUE,TRUE,14187
7493,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Kasai Oriental",1500,"Sankuru",24767,"Djalo Djeka",14015,"Ngolo","Village",1,,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,61,19,0.311475409836066,,,,,,,,,"APOC","APOC Trust Fund",,24.242222,-3.829722,"Congo (Kinshasa)","COD2476714015",14015,,,TRUE,TRUE,14015
7494,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Kasai Oriental",1500,"Sankuru",24767,"Lodja",14028,"Ngolo","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,23.999806,-3.520111,"Congo (Kinshasa)","COD2476714028",14028,,,TRUE,TRUE,14028
7495,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Tshopo",24780,"Banalia",24780,"Banalia",14225,"Ngoma","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.0333333333333333,,,,,,,,,"APOC","APOC Trust Fund",,25.78838,1.71582,"Congo (Kinshasa)","COD2478014225",14225,,,TRUE,TRUE,14225
7496,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Maniema",1504,"Maniema",24775,"Kasongo",14167,"Ngoma","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,33,1,0.0303030303030303,,,,,,,,,"APOC","APOC Trust Fund",,26.75722,-4.05028,"Congo (Kinshasa)","COD2477514167",14167,,,TRUE,TRUE,14167
7498,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bas-Congo",1497,"Cataractes",24757,"Sona Mpangu",13896,"Ngombe","Village",1,,,,,2004,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,31,14,0.451612903225806,,,,,,,,,"APOC","APOC Trust Fund",,13.665556,-5.434444,"Congo (Kinshasa)","COD2475513896",13896,,,TRUE,TRUE,13896
7499,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Province Oriental",1506,"Bas Uele",24777,"Ango",14217,"Ngombe","Village",1,,,,,2009,"2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,30,7,0.233333333333333,,,,,,,,,"APOC","APOC Trust Fund",,25.59012,4.23559,"Congo (Kinshasa)","COD2477714217",14217,,,TRUE,TRUE,14217
7497,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Kasai Oriental",1500,"Sankuru",24767,"Katako Kombe",14026,"Ngomba","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.0333333333333333,,,,,,,,,"APOC","APOC Trust Fund",,24.733694,-3.152167,"Congo (Kinshasa)","COD2476714026",14026,,,TRUE,TRUE,14026
7500,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Kasai Occidental",1499,"Lulua",24765,"Dibaya",13975,"Ngombe","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,40,24,0.6,,,,,,,,,"APOC","APOC Trust Fund",,22.87444,-6.42944,"Congo (Kinshasa)","COD2476513975",13975,,,TRUE,TRUE,13975
7501,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Kasai Oriental",1500,"Sankuru",24767,"Lodja",14028,"Ngombe","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,7,0.233333333333333,,,,,,,,,"APOC","APOC Trust Fund",,23.2145,-3.424833,"Congo (Kinshasa)","COD2476714028",14028,,,TRUE,TRUE,14028
7502,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Sud Ubangi",24762,"Libenge",13934,"Ngombe Salongo","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,16,0.533333333333333,,,,,,,,,"APOC","APOC Trust Fund",,18.63353,3.8655,"Congo (Kinshasa)","COD2476213934",13934,,,TRUE,TRUE,13934
7503,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bandundu",1496,"Kwango",24752,"Kwango",13845,"Ngombe Tumba","Village",1,,,,,2015,"2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,167,0,0,,,,,,,,,"APOC","APOC Trust Fund",,17.799918,-7.57162,"Congo (Kinshasa)","COD2475213845",13845,,,TRUE,TRUE,13845
7504,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bas-Congo",1497,"Lukaya",24758,"Kisantu",13879,"Ngombi Kisambu","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,28,10,0.357142857142857,,,,,,,,,"APOC","APOC Trust Fund",,15.44659,-4.95166,"Congo (Kinshasa)","COD2475513879",13879,,,TRUE,TRUE,13879
7505,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bas-Congo",1497,"Lukaya",24758,"Kisantu",13879,"Ngombi Kiyanga","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,34,0,0,,,,,,,,,"APOC","APOC Trust Fund",,15.29077,-5.26496,"Congo (Kinshasa)","COD2475513879",13879,,,TRUE,TRUE,13879
7506,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Tshuapa",24763,"Wema",13959,"Ngombi N'songu","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,22,0.733333333333333,,,,,,,,,"APOC","APOC Trust Fund",,21.39949,-0.80173,"Congo (Kinshasa)","COD2476313959",13959,,,TRUE,TRUE,13959
7507,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Sud Ubangi",24762,"Kungu",13933,"Ngombo Marche","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,2,0.0666666666666667,,,,,,,,,"APOC","APOC Trust Fund",,19.05309,2.65016,"Congo (Kinshasa)","COD2476213933",13933,,,TRUE,TRUE,13933
7508,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Kasai Oriental",1500,"Sankuru",24767,"Vanga Kete",14054,"Ngomo Lod","Village",1,,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,30,11,0.366666666666667,,,,,,,,,"APOC","APOC Trust Fund",,23.269167,-3.723611,"Congo (Kinshasa)","COD2476714054",14054,,,TRUE,TRUE,14054
7509,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bandundu",1496,"Mai Ndombe",24754,"Kiri",13841,"Ngondi","Village",1,,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,50,11,0.22,,,,,,,,,"APOC","APOC Trust Fund",,19.27,-1.55,"Congo (Kinshasa)","COD2475413841",13841,,,TRUE,TRUE,13841
7510,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Mongala",24760,"Lisala",13936,"Ngondji R","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,21.38528,2.11194,"Congo (Kinshasa)","COD2476013936",13936,,,TRUE,TRUE,13936
7511,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Equateur",24759,"Lilanga Bobangi",13966,"Ngondo","Village",1,,,,,2001,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,50,0,0,,,,,,,,,"APOC","APOC Trust Fund",,17.97,0.5,"Congo (Kinshasa)","COD2475913966",13966,,,TRUE,TRUE,13966
7512,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Katanga",1502,"Lualaba",24772,"Kalemba",14072,"Ngong","Village",1,,,,,2001,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,31,6,0.193548387096774,,,,,,,,,"APOC","APOC Trust Fund",,22.78556,-7.98833,"Congo (Kinshasa)","COD2477214072",14072,,,TRUE,TRUE,14072
7513,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bandundu",1496,"Mai Ndombe",24754,"Inongo",13828,"Ngong'iye","Village",1,,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,50,0,0,,,,,,,,,"APOC","APOC Trust Fund",,18.68,-1.49,"Congo (Kinshasa)","COD2475413828",13828,,,TRUE,TRUE,13828
7514,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Kasai Oriental",1500,"Sankuru",24767,"Lusambo",14035,"Ngongo Mu","Village",1,,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,30,16,0.533333333333333,,,,,,,,,"APOC","APOC Trust Fund",,23.663333,-5.189444,"Congo (Kinshasa)","COD2476714035",14035,,,TRUE,TRUE,14035
7515,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Kasai Oriental",1500,"Sankuru",24767,"Lodja",14028,"Ngongo Piete","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,6,0.2,,,,,,,,,"APOC","APOC Trust Fund",,23.270778,-3.395861,"Congo (Kinshasa)","COD2476714028",14028,,,TRUE,TRUE,14028
7516,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Katanga",1502,"Haut Lomami",24769,"Kabongo",14069,"Ngonzo","Village",1,,,,,2001,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,50,0,0,,,,,,,,,"APOC","APOC Trust Fund",,25.44278,-7.55444,"Congo (Kinshasa)","COD2476914069",14069,,,TRUE,TRUE,14069
7517,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Kasai Occidental",1499,"Kasai",24764,"Mushenge",13995,"Ngoto","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,34,2,0.0588235294117647,,,,,,,,,"APOC","APOC Trust Fund",,21.43889,-4.86583,"Congo (Kinshasa)","COD2476413999",13999,,,TRUE,FALSE,13995
7518,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Katanga",1502,"Lualaba",24772,"Kalemba",14072,"Ngoy","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,9,0.3,,,,,,,,,"APOC","APOC Trust Fund",,23.40366,-8.25691,"Congo (Kinshasa)","COD2477214072",14072,,,TRUE,TRUE,14072
7519,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Katanga",1502,"Haut Lomami",24769,"Songa",14123,"Ngoy-A-Il","Village",1,,,,,2001,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,40,1,0.025,,,,,,,,,"APOC","APOC Trust Fund",,25.59583,-8.34389,"Congo (Kinshasa)","COD2476914123",14123,,,TRUE,TRUE,14123
7520,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Katanga",1502,"Haut Lomami",24769,"Kinkondja",14093,"Ngoya Mp","Village",1,,,,,2001,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,50,0,0,,,,,,,,,"APOC","APOC Trust Fund",,26.31472,-7.93778,"Congo (Kinshasa)","COD2476914093",14093,,,TRUE,TRUE,14093
7521,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Nord Ubangi",24761,"Karawa",13932,"Nguabala","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.0333333333333333,,,,,,,,,"APOC","APOC Trust Fund",,20.4279,2.97693,"Congo (Kinshasa)","COD2476113932",13932,,,TRUE,TRUE,13932
7522,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Katanga",1502,"Haut Shaba",24770,"Kambove",14075,"Nguba","Village",1,,,,,2001,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,50,18,0.36,,,,,,,,,"APOC","APOC Trust Fund",,26.93472,-10.67944,"Congo (Kinshasa)","COD2605914075",14075,,,TRUE,TRUE,14075
7523,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Katanga",1502,"Kolwezi",24771,"Lubudi",14101,"Nguba","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,11,0.366666666666667,,,,,,,,,"APOC","APOC Trust Fund",,26.2,-10.3,"Congo (Kinshasa)","COD2477214101",14101,,,TRUE,TRUE,14101
7524,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Katanga",1502,"Kolwezi",24771,"Lubudi",14101,"Ngule","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,3,1,0.333333333333333,,,,,,,,,"APOC","APOC Trust Fund",,26.02,-10.226,"Congo (Kinshasa)","COD2477214101",14101,,,TRUE,TRUE,14101
7525,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Sud Ubangi",24762,"Budjala",13919,"Nguluma","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,11,0.366666666666667,,,,,,,,,"APOC","APOC Trust Fund",,19.79607,2.64246,"Congo (Kinshasa)","COD2476213919",13919,,,TRUE,TRUE,13919
7526,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Sud Ubangi",24762,"Budjala",13919,"Nguluma Libongo","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,18,0.6,,,,,,,,,"APOC","APOC Trust Fund",,19.8073,2.66939,"Congo (Kinshasa)","COD2476213919",13919,,,TRUE,TRUE,13919
7527,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Nord Kivu",1505,"Nord Kivu",24776,"Manguredjipa",14200,"Ngumba","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,45,6,0.133333333333333,,,,,,,,,"APOC","APOC Trust Fund",,28.59,0.39888,"Congo (Kinshasa)","COD2477614200",14200,,,TRUE,TRUE,14200
7528,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Nord Kivu",1505,"Nord Kivu",24776,"Mabalako",14199,"Ngumo","Village",1,,,,,2006,"2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,30,13,0.433333333333333,,,,,,,,,"APOC","APOC Trust Fund",,29.36591,0.44755,"Congo (Kinshasa)","COD2477614199",14199,,,TRUE,TRUE,14199
7529,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Mongala",24760,"Pimu",13954,"Ngumu","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,5,0.166666666666667,,,,,,,,,"APOC","APOC Trust Fund",,21.433333,2.016667,"Congo (Kinshasa)","COD2476013954",13954,,,TRUE,TRUE,13954
7530,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Tshuapa",24763,"Monkoto",13951,"Ngunda","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,8,0.266666666666667,,,,,,,,,"APOC","APOC Trust Fund",,20.56547,-1.00916,"Congo (Kinshasa)","COD2476313951",13951,,,TRUE,TRUE,13951
7531,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Katanga",1502,"Lualaba",24772,"Kapanga",14079,"Ngung","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,5,0.166666666666667,,,,,,,,,"APOC","APOC Trust Fund",,22.42318,-8.4627,"Congo (Kinshasa)","COD2477214079",14079,,,TRUE,TRUE,14079
7532,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Katanga",1502,"Lualaba",24772,"Kafakumba",14070,"Ngungu","Village",1,,,,,2001,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,50,1,0.02,,,,,,,,,"APOC","APOC Trust Fund",,23.67639,-9.83389,"Congo (Kinshasa)","COD2477214070",14070,,,TRUE,TRUE,14070
7533,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Bas Uele",24761,"Bili",13903,"Ngungu","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,36,0,0,,,,,,,,,"APOC","APOC Trust Fund",,20.00041,4.36815,"Congo (Kinshasa)","COD2476113903",13903,,,TRUE,TRUE,13903
7534,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Nord Kivu",1505,"Nord Kivu",24776,"Mweso",14205,"Nguru","Village",1,,,,,2006,"2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,30,8,0.266666666666667,,,,,,,,,"APOC","APOC Trust Fund",,29.03084,-1.11366,"Congo (Kinshasa)","COD2477614205",14205,,,TRUE,TRUE,14205
7535,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Nord Ubangi",24761,"Mobayi Mbongo",13946,"Ngusa","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,50,29,0.58,,,,,,,,,"APOC","APOC Trust Fund",,20.76831,3.83252,"Congo (Kinshasa)","COD2476113946",13946,,,TRUE,TRUE,13946
7536,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Nord-Ubangi",24761,"Yakoma",24761,"Wasolo",13958,"Ngusu II","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,15,0.5,,,,,,,,,"APOC","APOC Trust Fund",,22.35666,3.71052,"Congo (Kinshasa)","COD2476113958",13958,,,TRUE,TRUE,13958
7537,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Nord Ubangi",24761,"Yakoma",13960,"Nguswa","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,5,0.166666666666667,,,,,,,,,"APOC","APOC Trust Fund",,22.07075,4.15214,"Congo (Kinshasa)","COD2476113960",13960,,,TRUE,TRUE,13960
7538,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Nord Kivu",1505,"Nord Kivu",24776,"Musienene",14203,"Nguva","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,50,6,0.12,,,,,,,,,"APOC","APOC Trust Fund",,29.23833,-0.07583,"Congo (Kinshasa)","COD2477614203",14203,,,TRUE,TRUE,14203
7539,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Nord-Ubangi",24761,"Yakoma",24761,"Wasolo",13958,"Ngwa To","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,13,0.433333333333333,,,,,,,,,"APOC","APOC Trust Fund",,22.34747,3.70033,"Congo (Kinshasa)","COD2476113958",13958,,,TRUE,TRUE,13958
7540,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Mongala",24760,"Lisala",13936,"Ngwaka","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,5,0.166666666666667,,,,,,,,,"APOC","APOC Trust Fund",,21.3,2.15,"Congo (Kinshasa)","COD2476013936",13936,,,TRUE,TRUE,13936
