"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","IU_NAME","IU_ID","LocationName","Latitude","Longitude","LocationType","Georeliability","Year_MDA1","Treatment_strategy","N_MDA","Baseline_Prev","SurveyYear","Period","SurveyMonth","Passage","Method_0","Method_1","Method_2","Sampling","Age_start","Age_end","Examined","Positive","Prevalence","CMFL","N_blackflies_examined","Vector_spp","Perc_PoolPositive","N_crabs_examined","Crab_spp","Perc_mf_crab_positive","Decision","SourceOrigen","Funding","geo_method"
"7727.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Tshopo","24780.0","Isangi","24780.0","Yabaondo","14289.0","Olondo","0.69247000000000003","23.81363","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","19.0","0.63333333333333297",,,,,,,,,"APOC","APOC Trust Fund",
"7728.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Tshopo","1506.0","Ubundu","14284.0","Ubundu","14284.0","Oluku","0.24027000000000001","25.329719999999998","Village","1.0",,,,,"2001.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","20.0","0.40000000000000002",,,,,,,,,"APOC","APOC Trust Fund",
"7729.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Djalo Djeka","14015.0","Omana","-3.4153060000000002","24.254528000000001","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"7730.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Tshudi Loto","14053.0","Omandja Ekunga","-2.0657779999999999","22.533667000000001","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","5.0","0.16666666666666699",,,,,,,,,"APOC","APOC Trust Fund",
"7731.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Bena Dibele","14009.0","Omanga","-4.0571109999999999","23.091305999999999","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","7.0","0.233333333333333",,,,,,,,,"APOC","APOC Trust Fund",
"7732.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Maniema","1504.0","Maniema","24775.0","Obokote","14173.0","Omate","-1.15167","27.086939999999998","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","14.0","0.46666666666666701",,,,,,,,,"APOC","APOC Trust Fund",
"7733.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Nord Kivu","1505.0","Nord Kivu","24776.0","Manguredjipa","14200.0","Ombole","0.23930999999999999","28.636410000000001","Village","1.0",,,,,"2006.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","2.0","6.6666666666666693E-2",,,,,,,,,"APOC","APOC Trust Fund",
"7734.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Nord Kivu","1505.0","Nord Kivu","24776.0","Manguredjipa","14200.0","Ombole","0.27972000000000002","28.614999999999998","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","11.0","0.22",,,,,,,,,"APOC","APOC Trust Fund",
"7735.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Bena Dibele","14009.0","Omedi","-4.2008330000000003","23.091388999999999","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"20.0","17.0","0.84999999999999998",,,,,,,,,"APOC","APOC Trust Fund",
"7736.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Katako Kombe","14026.0","Omeka","-3.418472","24.432333","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","2.0","6.6666666666666693E-2",,,,,,,,,"APOC","APOC Trust Fund",
"7756.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Province Oriental","1506.0","Ituri","24779.0","Laybo","14251.0","Onzari","3.476667","30.439722","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"40.0","40.0","1.0",,,,,,,,,"APOC","APOC Trust Fund",
"7737.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Katako Kombe","14026.0","Omeonga","-3.693333","24.640556","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"33.0","7.0","0.21212121212121199",,,,,,,,,"APOC","APOC Trust Fund",
"7738.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Katako Kombe","14026.0","Omesende","-3.2047219999999998","24.795556000000001","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"69.0","7.0","0.101449275362319",,,,,,,,,"APOC","APOC Trust Fund",
"7739.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Equateur","1498.0","Tshuapa","24763.0","Ikela","13929.0","Omongo","-1.2391700000000001","23.726389999999999","Village","1.0",,,,,"2001.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"32.0","14.0","0.4375",,,,,,,,,"APOC","APOC Trust Fund",
"7740.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Djalo Djeka","14015.0","Ondjeke","-3.233333","24.466666","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"56.0","38.0","0.67857142857142905",,,,,,,,,"APOC","APOC Trust Fund",
"7741.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Vanga Kete","14054.0","Onema","-3.9019439999999999","23.606110999999999","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","21.0","0.69999999999999996",,,,,,,,,"APOC","APOC Trust Fund",
"7742.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Minga","14038.0","Onema Dio","-4.6519440000000003","24.587222000000001","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"48.0","11.0","0.22916666666666699",,,,,,,,,"APOC","APOC Trust Fund",
"7743.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Lodja","14028.0","Onema Lut","-3.5383330000000002","23.268889000000001","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","8.0","0.266666666666667",,,,,,,,,"APOC","APOC Trust Fund",
"7744.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Vanga Kete","14054.0","Onema Otu","-3.9611109999999998","23.686111","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","20.0","0.66666666666666696",,,,,,,,,"APOC","APOC Trust Fund",
"7745.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Province Oriental","1506.0","Bas Uele","24777.0","Ango","14217.0","Ongeri","4.59755","25.171109999999999","Village","1.0",,,,,"2009.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","9.0","0.29999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"7746.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Vanga Kete","14054.0","Ongondo","-4.0116670000000001","23.621110999999999","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","30.0","1.0",,,,,,,,,"APOC","APOC Trust Fund",
"7747.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Province Oriental","1506.0","Bas Uele","24777.0","Bili","14229.0","Onguwo","3.6711","24.80273","Village","1.0",,,,,"2009.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","16.0","0.53333333333333299",,,,,,,,,"APOC","APOC Trust Fund",
"7748.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Wembo Nyama","14055.0","Onialondo","-4.1969440000000002","24.833333","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"48.0","1.0","2.0833333333333301E-2",,,,,,,,,"APOC","APOC Trust Fund",
"7749.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Province Oriental","1506.0","Ituri","24779.0","Aungba","14221.0","Onibha","2.6130559999999998","30.651389000000002","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"46.0","32.0","0.69565217391304301",,,,,,,,,"APOC","APOC Trust Fund",
"7750.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Province Oriental","1506.0","Ituri","24779.0","Ariwara","14219.0","Onifia","3.3128980000000001","30.849858999999999","Village","1.0",,,,,"2015.0","2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"233.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"7751.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Province Oriental","1506.0","Ituri","24779.0","Ariwara","14219.0","Onifia","3.3128980000000001","30.849858999999999","Village","1.0",,,,,"2015.0","2011 - 2016",,,"Mapping","Serological","Elisa-Ov16",,,,"233.0","4.0","1.7167381974248899E-2",,,,,,,,,"APOC + Ntd-Sc/Atlanta","APOC Trust Fund + Afro Ntd Mapping Project + Ntd-Sc/Atlanta",
"7752.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Bandundu","1496.0","Mai Ndombe","24754.0","Oshwe","13857.0","Onko","-4.1100000000000003","19.98","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","1.0","0.02",,,,,,,,,"APOC","APOC Trust Fund",
"7753.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Bandundu","1496.0","Mai Ndombe","24754.0","Oshwe","13857.0","Onko/Esob","-4.0999999999999996","20.0","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","2.0","4.0000000000000001E-2",,,,,,,,,"APOC","APOC Trust Fund",
"7754.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Minga","14038.0","Onokoko","-5.0266669999999998","24.234722000000001","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"270.0","250.0","0.92592592592592604",,,,,,,,,"APOC","APOC Trust Fund",
"7755.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Vanga Kete","14054.0","Onyumbe","-4.0116670000000001","23.773056","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","8.0","0.266666666666667",,,,,,,,,"APOC","APOC Trust Fund",
"7757.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Province Oriental","1506.0","Ituri","24779.0","Wamba","14286.0","Opeya","2.175278","28.010007999999999","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","8.0","0.266666666666667",,,,,,,,,"APOC","APOC Trust Fund",
"7758.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Bandundu","1496.0","Kwilu","24753.0","Bagata","13816.0","Opoyengo","-3.7400000000000002","18.219999999999999","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","3.0","5.9999999999999998E-2",,,,,,,,,"APOC","APOC Trust Fund",
"7759.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Lusambo","14035.0","Osembe","-5.0230560000000004","23.477778000000001","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","22.0","0.73333333333333295",,,,,,,,,"APOC","APOC Trust Fund",
"7760.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Lusambo","14035.0","Osembe I","-4.8799700000000001","23.43065","Village","1.0",,,,,,,,,"Phase 1a Epidemiological Evaluation","Parasitological","Parasitology (Skin Biopsy)",,,,"179.0","133.0","0.74301675977653603","30.90299843",,,,,,,,"APOC","APOC Trust Fund",
"7761.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Minga","14038.0","Osenge","-4.6591670000000001","24.261666999999999","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"35.0","12.0","0.34285714285714303",,,,,,,,,"APOC","APOC Trust Fund",
"7762.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Bena Dibele","14009.0","Oshembe","-4.246111","23.280277999999999","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"34.0","9.0","0.26470588235294101",,,,,,,,,"APOC","APOC Trust Fund",
"7763.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Tshopo","24780.0","Isangi","24780.0","Yabaondo","14289.0","Osonga","0.40289000000000003","24.114039999999999","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","14.0","0.46666666666666701",,,,,,,,,"APOC","APOC Trust Fund",
"7764.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Province Oriental","1506.0","Tshopo","24780.0","Opala","14273.0","Osowa","-0.58804999999999996","23.915559999999999","Village","1.0",,,,,"2001.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"40.0","11.0","0.27500000000000002",,,,,,,,,"APOC","APOC Trust Fund",
"7765.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Maniema","1504.0","Maniema","24775.0","Lubutu","14171.0","Osso","-1.0281","27.132000000000001","Village","1.0",,,,,"2006.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","16.0","0.53333333333333299",,,,,,,,,"APOC","APOC Trust Fund",
"7766.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Province Oriental","1506.0","Tshopo","24780.0","Opala","14273.0","Osuke","-0.72472000000000003","23.940560000000001","Village","1.0",,,,,"2001.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","28.0","0.56000000000000005",,,,,,,,,"APOC","APOC Trust Fund",
"7767.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Vanga Kete","14054.0","Osumba","-3.8408329999999999","23.724722","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","10.0","0.33333333333333298",,,,,,,,,"APOC","APOC Trust Fund",
"7768.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Province Oriental","1506.0","Ituri","24779.0","Aungba","14221.0","Oswalo I","2.5558399999999999","30.646180000000001","Village","1.0",,,,,"2015.0","2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"214.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"7769.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Province Oriental","1506.0","Ituri","24779.0","Aungba","14221.0","Oswalo I","2.5558399999999999","30.646180000000001","Village","1.0",,,,,"2015.0","2011 - 2016",,,"Mapping","Serological","Elisa-Ov16",,,,"214.0","56.0","0.26168224299065401",,,,,,,,,"APOC + Ntd-Sc/Atlanta","APOC Trust Fund + Afro Ntd Mapping Project + Ntd-Sc/Atlanta",
"7770.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Kole","14027.0","Oswe","-3.424722","22.431944000000001","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"18.0","3.0","0.16666666666666699",,,,,,,,,"APOC","APOC Trust Fund",
"7771.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Lodja","14028.0","Otomba","-3.417694","23.556667000000001","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","1.0","3.3333333333333298E-2",,,,,,,,,"APOC","APOC Trust Fund",
"7772.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Occidental","1499.0","Kasai","24764.0","Bulape","13972.0","Ototo","-4.0698610000000004","22.069306000000001","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","5.0","0.16666666666666699",,,,,,,,,"APOC","APOC Trust Fund",
"7775.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Wembo Nyama","14055.0","Ovungu","-3.7880560000000001","24.439444000000002","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"52.0","15.0","0.28846153846153799",,,,,,,,,"APOC","APOC Trust Fund",
"7776.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Minga","14038.0","Owandji","-4.693333","24.579999999999998","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"85.0","58.0","0.68235294117647105",,,,,,,,,"APOC","APOC Trust Fund",
"7777.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Wembo Nyama","14055.0","Owele","-3.871667","24.375","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"73.0","43.0","0.58904109589041098",,,,,,,,,"APOC","APOC Trust Fund",
"7773.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Djalo Djeka","14015.0","Otshudi","-3.5494439999999998","24.105388999999999","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","2.0","6.6666666666666693E-2",,,,,,,,,"APOC","APOC Trust Fund",
"7774.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Djalo Djeka","14015.0","Otshudi K","-3.166944","23.891389","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","13.0","0.43333333333333302",,,,,,,,,"APOC","APOC Trust Fund",
"7778.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Bas-Congo","1497.0","Bas Fleuve","24755.0","Kangu","13873.0","Padi","-5.3366670000000003","13.136666999999999","Village","1.0",,,,,"2004.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","3.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"7779.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Bandundu","1496.0","Kwango","24752.0","Kimbau","13838.0","Pala","-5.6100000000000003","17.440000000000001","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"31.0","31.0","1.0",,,,,,,,,"APOC","APOC Trust Fund",
"7780.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Bas-Congo","1497.0","Bas Fleuve","24755.0","Seke Banza","13894.0","Palanga","-5.4127780000000003","13.345556","Village","1.0",,,,,"2004.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"25.0","6.0","0.23999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"7781.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Bandundu","1496.0","Kwango","24752.0","Panzi","13858.0","Palanga-M","-6.9000000000000004","17.800000000000001","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","5.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"7782.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Maniema","1504.0","Maniema","24775.0","Lubutu","14171.0","Panama","-0.74495999999999996","26.578279999999999","Village","1.0",,,,,"2006.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","9.0","0.29999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"7783.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Katanga","1502.0","Tanganika","24773.0","Manono","14107.0","Panda Kuboko","-7.36714","27.015689999999999","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","7.0","0.233333333333333",,,,,,,,,"APOC","APOC Trust Fund",
"7784.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Katanga","1502.0","Lualaba","24772.0","Kapanga","14079.0","Pandamwila","-8.2220999999999993","22.44491","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","9.0","0.29999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
